1514937600000,130.4
1515024000000,130
1515110400000,133.4
1515369600000,135.4
1515456000000,138.2
1515542400000,138.6
1515628800000,137.8
1515715200000,135
1515974400000,131.2
1516060800000,130.8
1516147200000,130.2
1516233600000,130.4
1516320000000,130
1516579200000,129.8
1516665600000,128.6
1516752000000,129
1516838400000,126
1516924800000,128.4
1517184000000,128.8
1517270400000,128
1517356800000,128.6
1517443200000,126.8
1517529600000,125
1517788800000,123.8
1517875200000,120.8
1517961600000,122
1518048000000,126.6
1518134400000,124.8
1518393600000,130.2
1518480000000,130
1518566400000,130
1518652800000,130.8
1518739200000,129.4
1518998400000,130
1519084800000,131.4
1519171200000,130
1519257600000,131
1519344000000,130.4
1519603200000,130.4
1519689600000,129.2
1519776000000,130.4
1519862400000,130.4
1519948800000,131
1520208000000,134.2
1520294400000,139.4
1520380800000,144.8
1520467200000,141
1520553600000,141
1520812800000,143.4
1520899200000,140
1520985600000,139
1521072000000,137.4
1521158400000,138
1521417600000,139.4
1521504000000,136.8
1521590400000,136.2
1521676800000,134.8
1521763200000,132.8
1522022400000,131.6
1522108800000,125.6
1522195200000,124.8
1522281600000,127.6
