1514937600000,50.1
1515024000000,50.8
1515110400000,50.8
1515369600000,51
1515456000000,52.2
1515542400000,51.8
1515628800000,52
1515715200000,50.9
1515974400000,49.65
1516060800000,48.75
1516147200000,50
1516233600000,50.7
1516320000000,50.7
1516579200000,50.9
1516665600000,49.85
1516752000000,50
1516838400000,48.9
1516924800000,49.1
1517184000000,49.5
1517270400000,48.5
1517356800000,48.75
1517443200000,43
1517529600000,42
1517788800000,42.5
1517875200000,41
1517961600000,41.7
1518048000000,47.2
1518134400000,50
1518393600000,50.1
1518480000000,52.1
1518566400000,52.8
1518652800000,54.6
1518739200000,53.7
1518998400000,54.2
1519084800000,53.9
1519171200000,53
1519257600000,54
1519344000000,54.4
1519603200000,55
1519689600000,55.5
1519776000000,55.5
1519862400000,54.7
1519948800000,55
1520208000000,53.6
1520294400000,55.6
1520380800000,56.1
1520467200000,56.3
1520553600000,57
1520812800000,56.8
1520899200000,55.6
1520985600000,53.5
1521072000000,53
1521158400000,54.5
1521417600000,53.2
1521504000000,54.8
1521590400000,55.3
1521676800000,54.6
1521763200000,54
1522022400000,54
1522108800000,54.3
1522195200000,54
1522281600000,53.5
