1/3/18,6.1
1/4/18,6.18
1/5/18,6.14
1/8/18,6.16
1/9/18,6.1
1/10/18,6.08
1/11/18,6
1/12/18,6.06
1/15/18,5.94
1/16/18,6
1/17/18,6
1/18/18,5.94
1/19/18,5.96
1/22/18,6
1/23/18,6.14
1/24/18,6.1
1/25/18,6.26
1/26/18,6.28
1/29/18,6.32
1/30/18,6.26
1/31/18,6.26
2/1/18,6.2
2/2/18,6.2
2/5/18,6.02
2/6/18,6.02
2/7/18,5.98
2/8/18,5.94
2/9/18,5.92
2/12/18,6.1
2/13/18,6.1
2/14/18,6.1
2/15/18,6.14
2/16/18,6.1
2/19/18,6.12
2/20/18,6.4
2/21/18,6.3
2/22/18,6.36
2/23/18,6.34
2/26/18,6.56
2/27/18,6.46
2/28/18,6.4
3/1/18,6.2
3/2/18,6.1
3/5/18,6
3/6/18,6.06
3/7/18,6.12
3/8/18,6.2
3/9/18,6.2
3/12/18,6.08
3/13/18,6.08
3/14/18,6.14
3/15/18,6.32
3/16/18,6.36
3/19/18,6.28
3/20/18,6.26
3/21/18,6.32
3/22/18,6.12
3/23/18,6.06
3/26/18,6.06
3/27/18,6.12
3/28/18,6.1
3/29/18,6.08
