1/3/18,92
1/4/18,93
1/5/18,94
1/8/18,95
1/9/18,95
1/10/18,94.6
1/11/18,95
1/12/18,95
1/15/18,95
1/16/18,97.2
1/17/18,97.6
1/18/18,101
1/19/18,99.6
1/22/18,101.5
1/23/18,100.5
1/24/18,100.5
1/25/18,102
1/26/18,100.5
1/29/18,99.2
1/30/18,100.5
1/31/18,99.8
2/1/18,100
2/2/18,98.8
2/5/18,95.2
2/6/18,93.2
2/7/18,99.8
2/8/18,95.8
2/9/18,94
2/12/18,94.4
2/13/18,94.6
2/14/18,96
2/15/18,97
2/16/18,98.2
2/19/18,98
2/20/18,98.2
2/21/18,102
2/22/18,101
2/23/18,101.5
2/26/18,101.5
2/27/18,102
2/28/18,99.4
3/1/18,98.2
3/2/18,100
3/5/18,98.4
3/6/18,99.4
3/7/18,99.2
3/8/18,99
3/9/18,99
3/12/18,98.6
3/13/18,99.6
3/14/18,98.6
3/15/18,101
3/16/18,102.5
3/19/18,101
3/20/18,99.4
3/21/18,98.8
3/22/18,96
3/23/18,98
3/26/18,96.6
3/27/18,95.4
3/28/18,94.8
3/29/18,97
