1514937600000,47.2
1515024000000,48.2
1515110400000,48.5
1515369600000,48.4
1515456000000,48.2
1515542400000,49.5
1515628800000,51
1515715200000,50.2
1515974400000,50.4
1516060800000,50.2
1516147200000,49.4
1516233600000,50
1516320000000,50
1516579200000,51.8
1516665600000,52
1516752000000,50.8
1516838400000,49.1
1516924800000,51.2
1517184000000,52
1517270400000,52
1517356800000,52
1517443200000,51.8
1517529600000,52.2
1517788800000,52
1517875200000,51.2
1517961600000,51.8
1518048000000,52
1518134400000,50
1518393600000,51
1518480000000,51.2
1518566400000,53.2
1518652800000,54.4
1518739200000,53
1518998400000,54
1519084800000,53.4
1519171200000,53.2
1519257600000,54
1519344000000,53.2
1519603200000,53
1519689600000,53
1519776000000,52.4
1519862400000,53.2
1519948800000,52.4
1520208000000,52
1520294400000,53
1520380800000,52.4
1520467200000,52.8
1520553600000,52
1520812800000,52.8
1520899200000,53.4
1520985600000,52
1521072000000,53.8
1521158400000,54.6
1521417600000,54.6
1521504000000,54
1521590400000,53.8
1521676800000,53
1521763200000,52.6
1522022400000,54
1522108800000,54
1522195200000,52.8
1522281600000,53.2
