1514937600000,4.58
1515024000000,4.58
1515110400000,4.65
1515369600000,4.75
1515456000000,4.9
1515542400000,4.9
1515628800000,5.04
1515715200000,5.03
1515974400000,5.04
1516060800000,5.03
1516147200000,4.97
1516233600000,5.03
1516320000000,5.01
1516579200000,5
1516665600000,5.06
1516752000000,5.12
1516838400000,5.1
1516924800000,5.15
1517184000000,5.1
1517270400000,5.05
1517356800000,5.05
1517443200000,5.05
1517529600000,5.05
1517788800000,5.01
1517875200000,4.87
1517961600000,5.02
1518048000000,5.04
1518134400000,4.96
1518393600000,5.01
1518480000000,4.9
1518566400000,4.99
1518652800000,4.99
1518739200000,4.96
1518998400000,4.96
1519084800000,5.01
1519171200000,4.93
1519257600000,4.93
1519344000000,4.99
1519603200000,5.01
1519689600000,5.06
1519776000000,5.1
1519862400000,5.1
1519948800000,5.1
1520208000000,5.1
1520294400000,5.09
1520380800000,4.95
1520467200000,5
1520553600000,5.03
1520812800000,5.04
1520899200000,5.05
1520985600000,5.05
1521072000000,5.06
1521158400000,5.07
1521417600000,5.05
1521504000000,5.06
1521590400000,5.06
1521676800000,5.04
1521763200000,5.03
1522022400000,5.14
1522108800000,5.15
1522195200000,5.1
1522281600000,5.13
