1514937600000,98
1515024000000,98
1515110400000,99
1515369600000,100.7
1515456000000,100
1515542400000,98.15
1515628800000,104.2
1515715200000,107
1515974400000,105.8
1516060800000,111.1
1516147200000,119
1516233600000,119.7
1516320000000,121.3
1516579200000,119.3
1516665600000,118.3
1516752000000,116.5
1516838400000,112
1516924800000,114.8
1517184000000,115.8
1517270400000,114
1517356800000,116
1517443200000,115
1517529600000,113.4
1517788800000,109.5
1517875200000,106
1517961600000,111.3
1518048000000,111
1518134400000,106.2
1518393600000,106.7
1518480000000,109.1
1518566400000,108.9
1518652800000,108.9
1518739200000,110.8
1518998400000,109
1519084800000,109
1519171200000,109.5
1519257600000,109.7
1519344000000,108.6
1519603200000,106.9
1519689600000,107.6
1519776000000,107
1519862400000,104.8
1519948800000,105.9
1520208000000,106
1520294400000,103.6
1520380800000,109.8
1520467200000,108.2
1520553600000,109.5
1520812800000,114.5
1520899200000,114.3
1520985600000,114.6
1521072000000,113.5
1521158400000,109.2
1521417600000,109.3
1521504000000,109.8
1521590400000,112.9
1521676800000,112
1521763200000,111
1522022400000,109
1522108800000,112.9
1522195200000,109.2
1522281600000,109.4
