1514937600000,40.8
1515024000000,40.3
1515110400000,40.3
1515369600000,40.25
1515456000000,40.65
1515542400000,39.9
1515628800000,40.2
1515715200000,40.6
1515974400000,40.6
1516060800000,40.8
1516147200000,39.6
1516233600000,41
1516320000000,40.8
1516579200000,41.2
1516665600000,44.8
1516752000000,43.9
1516838400000,42.4
1516924800000,41.5
1517184000000,40.8
1517270400000,40.35
1517356800000,41.5
1517443200000,42.5
1517529600000,43.5
1517788800000,43.4
1517875200000,42
1517961600000,41.8
1518048000000,40.3
1518134400000,41.4
1518393600000,42
1518480000000,41.8
1518566400000,41.9
1518652800000,42
1518739200000,40.55
1518998400000,41.2
1519084800000,42.1
1519171200000,42.4
1519257600000,43.45
1519344000000,43
1519603200000,43.7
1519689600000,43.5
1519776000000,42.8
1519862400000,44.2
1519948800000,41.35
1520208000000,43
1520294400000,44
1520380800000,44.75
1520467200000,46
1520553600000,44.8
1520812800000,45.8
1520899200000,44.05
1520985600000,44.1
1521072000000,44.85
1521158400000,45.1
1521417600000,46.05
1521504000000,46.5
1521590400000,45.55
1521676800000,45
1521763200000,43.3
1522022400000,44.5
1522108800000,44
1522195200000,43.75
1522281600000,43.8
