1514937600000,4.35
1515024000000,4.38
1515110400000,4.45
1515369600000,4.46
1515456000000,4.58
1515542400000,4.58
1515628800000,4.56
1515715200000,4.54
1515974400000,4.49
1516060800000,4.38
1516147200000,4.36
1516233600000,4.34
1516320000000,4.45
1516579200000,4.59
1516665600000,4.6
1516752000000,4.83
1516838400000,4.84
1516924800000,4.96
1517184000000,5.28
1517270400000,5.17
1517356800000,5.19
1517443200000,5.16
1517529600000,5.09
1517788800000,4.91
1517875200000,4.82
1517961600000,4.9
1518048000000,4.9
1518134400000,4.84
1518393600000,5
1518480000000,5.22
1518566400000,5.28
1518652800000,5.05
1518739200000,4.92
1518998400000,4.9
1519084800000,4.98
1519171200000,5.07
1519257600000,4.98
1519344000000,4.9
1519603200000,4.77
1519689600000,4.86
1519776000000,4.83
1519862400000,5.01
1519948800000,4.84
1520208000000,4.85
1520294400000,4.82
1520380800000,4.98
1520467200000,5.09
1520553600000,5.15
1520812800000,4.98
1520899200000,4.9
1520985600000,4.85
1521072000000,4.85
1521158400000,4.84
1521417600000,4.89
1521504000000,4.91
1521590400000,4.91
1521676800000,4.95
1521763200000,4.8
1522022400000,4.6
1522108800000,4.74
1522195200000,4.74
1522281600000,4.67
