1514937600000,42.8
1515024000000,43.56
1515110400000,43.42
1515369600000,44.46
1515456000000,45.6
1515542400000,46.5
1515628800000,46.64
1515715200000,46.8
1515974400000,46.58
1516060800000,47.82
1516147200000,46
1516233600000,47.1
1516320000000,47.78
1516579200000,47.5
1516665600000,46.92
1516752000000,47.72
1516838400000,47.4
1516924800000,48.04
1517184000000,47.8
1517270400000,47.34
1517356800000,46.46
1517443200000,45.62
1517529600000,45.58
1517788800000,46.3
1517875200000,44.9
1517961600000,43.7
1518048000000,44.06
1518134400000,43.72
1518393600000,44.32
1518480000000,43.7
1518566400000,43.26
1518652800000,43.68
1518739200000,44.4
1518998400000,43.4
1519084800000,44.62
1519171200000,45.72
1519257600000,46.48
1519344000000,46.46
1519603200000,46.78
1519689600000,46.6
1519776000000,47.26
1519862400000,47.58
1519948800000,45.7
1520208000000,45.64
1520294400000,45.92
1520380800000,46.32
1520467200000,46.76
1520553600000,47.3
1520812800000,47.3
1520899200000,48
1520985600000,47.8
1521072000000,48.16
1521158400000,48.26
1521417600000,47.16
1521504000000,47.4
1521590400000,48.64
1521676800000,48.44
1521763200000,47.44
1522022400000,45.2
1522108800000,47.14
1522195200000,47.16
1522281600000,45
